date_time,wind speed,wind dir
4/15/2019 13:00,15,225
4/15/2019 16:00,16,225
4/15/2019 19:00,23,255
4/15/2019 22:00,22,270
4/16/2019 1:00,24,235
4/16/2019 4:00,17,265
4/16/2019 7:00,6,305
4/16/2019 10:00,5,330
4/16/2019 13:00,4,50
4/16/2019 16:00,4,205
4/16/2019 19:00,4,315
4/16/2019 22:00,5,275
4/17/2019 1:00,14,250
4/17/2019 4:00,16,285
4/17/2019 7:00,7,310
4/17/2019 10:00,4,295
4/17/2019 13:00,6,255
4/17/2019 16:00,11,265
4/17/2019 19:00,17,250
4/17/2019 22:00,26,280
4/18/2019 1:00,22,285
4/18/2019 4:00,20,295
4/18/2019 7:00,18,320
4/18/2019 10:00,11,325
4/18/2019 13:00,8,305
4/18/2019 16:00,11,270
4/18/2019 19:00,14,260
4/18/2019 22:00,25,260
4/19/2019 1:00,19,275
4/19/2019 4:00,20,275
4/19/2019 7:00,13,260
4/19/2019 10:00,11,255
4/19/2019 13:00,7,245
4/19/2019 16:00,9,240
4/19/2019 19:00,19,250
4/19/2019 22:00,33,280
4/20/2019 1:00,20,290
4/20/2019 4:00,23,295
4/20/2019 7:00,19,330
4/20/2019 10:00,11,325
4/20/2019 13:00,4,285
4/20/2019 16:00,5,245
4/20/2019 19:00,12,235
4/20/2019 22:00,17,270
4/21/2019 1:00,15,290
4/21/2019 4:00,15,295
4/21/2019 7:00,13,300
4/21/2019 10:00,7,280
4/21/2019 13:00,5,230
4/21/2019 16:00,9,235
4/21/2019 19:00,8,210
4/21/2019 22:00,11,220
4/22/2019 1:00,13,230
4/22/2019 4:00,8,265
4/22/2019 7:00,5,255
4/22/2019 10:00,4,195
4/22/2019 13:00,9,200
4/22/2019 16:00,12,190
4/22/2019 19:00,30,190
4/22/2019 22:00,30,190
4/23/2019 1:00,37,200
4/23/2019 4:00,21,195
4/23/2019 7:00,19,210
4/23/2019 10:00,11,210
4/23/2019 13:00,4,245
4/23/2019 16:00,6,200
4/23/2019 19:00,20,190
4/23/2019 22:00,26,195
4/24/2019 1:00,16,265
4/24/2019 4:00,11,275
4/24/2019 7:00,5,290
4/24/2019 10:00,4,280
4/24/2019 13:00,4,235
4/24/2019 16:00,7,235
4/24/2019 19:00,11,210
4/24/2019 22:00,14,225
4/25/2019 1:00,14,290
4/25/2019 4:00,11,280
4/25/2019 7:00,16,320
4/25/2019 10:00,10,330
4/25/2019 13:00,3,300
4/25/2019 16:00,8,255
4/25/2019 19:00,13,250
4/25/2019 22:00,17,250
4/26/2019 1:00,19,240
4/26/2019 4:00,15,240
4/26/2019 7:00,15,290
4/26/2019 10:00,8,295
4/26/2019 13:00,2,250
4/26/2019 16:00,7,210
4/26/2019 19:00,20,210
4/26/2019 22:00,23,220
4/27/2019 1:00,28,250
4/27/2019 4:00,30,250
4/27/2019 7:00,22,260
4/27/2019 10:00,12,250
4/27/2019 13:00,11,235
4/27/2019 16:00,11,205
4/27/2019 19:00,23,190
4/27/2019 22:00,27,235
4/28/2019 1:00,31,240
4/28/2019 4:00,30,245
4/28/2019 7:00,25,245
4/28/2019 10:00,17,240
4/28/2019 13:00,18,230
4/28/2019 16:00,19,230
4/28/2019 19:00,21,250
4/28/2019 22:00,27,265
4/29/2019 1:00,23,265
4/29/2019 4:00,25,255
4/29/2019 7:00,17,235
4/29/2019 10:00,12,230
4/29/2019 13:00,10,225
4/29/2019 16:00,10,215
4/29/2019 19:00,21,215
4/29/2019 22:00,30,260
4/30/2019 1:00,31,275
4/30/2019 4:00,27,275
4/30/2019 7:00,19,300
4/30/2019 10:00,13,295
4/30/2019 13:00,7,255
4/30/2019 16:00,9,235
4/30/2019 19:00,19,215
4/30/2019 22:00,35,260
5/1/2019 1:00,30,280
5/1/2019 4:00,28,285
5/1/2019 7:00,18,305
5/1/2019 10:00,8,280
5/1/2019 13:00,7,195
5/1/2019 16:00,12,230
5/1/2019 19:00,17,260
5/1/2019 22:00,34,270
5/2/2019 1:00,17,280
5/2/2019 4:00,16,285
5/2/2019 7:00,16,310
5/2/2019 10:00,9,285
5/2/2019 13:00,8,255
5/2/2019 16:00,10,255
5/2/2019 19:00,11,240
5/2/2019 22:00,21,265
5/3/2019 1:00,17,275
5/3/2019 4:00,16,285
5/3/2019 7:00,8,285
5/3/2019 10:00,7,255
5/3/2019 13:00,12,220
5/3/2019 16:00,15,240
5/3/2019 19:00,20,245
5/3/2019 22:00,26,275
5/4/2019 1:00,32,280
5/4/2019 4:00,25,290
5/4/2019 7:00,26,280
5/4/2019 10:00,13,280
5/4/2019 13:00,11,255
5/4/2019 16:00,13,240
5/4/2019 19:00,17,260
5/4/2019 22:00,32,270
5/5/2019 1:00,20,290
5/5/2019 4:00,20,280
5/5/2019 7:00,19,295
5/5/2019 10:00,13,275
5/5/2019 13:00,12,270
5/5/2019 16:00,14,265
5/5/2019 19:00,20,290
5/5/2019 22:00,33,285
5/6/2019 1:00,21,295
5/6/2019 4:00,24,290
5/6/2019 7:00,12,290
5/6/2019 10:00,10,265
5/6/2019 13:00,8,240
5/6/2019 16:00,8,220
5/6/2019 19:00,18,235
5/6/2019 22:00,33,285
5/7/2019 1:00,15,285
5/7/2019 4:00,18,285
5/7/2019 7:00,14,315
5/7/2019 10:00,10,305
5/7/2019 13:00,3,265
5/7/2019 16:00,11,270
5/7/2019 19:00,13,245
5/7/2019 22:00,23,275
5/8/2019 1:00,19,315
5/8/2019 4:00,18,320
5/8/2019 7:00,17,335
5/8/2019 10:00,13,335
5/8/2019 13:00,8,0
5/8/2019 16:00,5,290
5/8/2019 19:00,13,230
5/8/2019 22:00,22,255
5/9/2019 1:00,21,270
5/9/2019 4:00,20,285
5/9/2019 7:00,17,330
5/9/2019 10:00,11,345
5/9/2019 13:00,6,25
5/9/2019 16:00,2,175
5/9/2019 19:00,16,185
5/9/2019 22:00,19,200
5/10/2019 1:00,13,235
5/10/2019 4:00,14,260
5/10/2019 7:00,13,270
5/10/2019 10:00,7,275
5/10/2019 13:00,2,345
5/10/2019 16:00,6,245
5/10/2019 19:00,12,190
5/10/2019 22:00,15,235
5/11/2019 1:00,17,210
5/11/2019 4:00,15,245
5/11/2019 7:00,9,240
5/11/2019 10:00,5,230
5/11/2019 13:00,3,255
5/11/2019 16:00,4,250
5/11/2019 19:00,12,220
5/11/2019 22:00,12,240
5/12/2019 1:00,13,255
5/12/2019 4:00,9,250
5/12/2019 7:00,5,255
5/12/2019 10:00,4,240
5/12/2019 13:00,5,270
5/12/2019 16:00,6,310
5/12/2019 19:00,1,270
5/12/2019 22:00,13,195
5/13/2019 1:00,22,230
5/13/2019 4:00,15,240
5/13/2019 7:00,12,285
5/13/2019 10:00,11,285
5/13/2019 13:00,7,320
5/13/2019 16:00,7,325
5/13/2019 19:00,7,320
5/13/2019 22:00,4,260
5/14/2019 1:00,15,210
5/14/2019 4:00,12,245
5/14/2019 7:00,9,290
5/14/2019 10:00,6,295
5/14/2019 13:00,5,325
5/14/2019 16:00,2,275
5/14/2019 19:00,10,225
5/14/2019 22:00,12,245
5/15/2019 1:00,13,285
5/15/2019 4:00,11,270
5/15/2019 7:00,13,310
5/15/2019 10:00,10,300
5/15/2019 13:00,10,320
5/15/2019 16:00,8,295
5/15/2019 19:00,8,285
5/15/2019 22:00,15,290
5/16/2019 1:00,19,285
5/16/2019 4:00,19,290
5/16/2019 7:00,25,295
5/16/2019 10:00,16,295
5/16/2019 13:00,10,260
5/16/2019 16:00,13,240
5/16/2019 19:00,15,245
5/16/2019 22:00,24,280
5/17/2019 1:00,22,285
5/17/2019 4:00,23,300
5/17/2019 7:00,20,305
5/17/2019 10:00,12,290
5/17/2019 13:00,9,290
5/17/2019 16:00,10,280
5/17/2019 19:00,12,270
5/17/2019 22:00,23,280
5/18/2019 1:00,23,290
5/18/2019 4:00,21,295
5/18/2019 7:00,17,330
5/18/2019 10:00,14,330
5/18/2019 13:00,11,295
5/18/2019 16:00,12,285
5/18/2019 19:00,15,280
5/18/2019 22:00,28,285
5/19/2019 1:00,19,300
5/19/2019 4:00,20,305
5/19/2019 7:00,18,325
5/19/2019 10:00,15,325
5/19/2019 13:00,11,340
5/19/2019 16:00,9,300
5/19/2019 19:00,4,330
5/19/2019 22:00,10,260
5/20/2019 1:00,13,280
5/20/2019 4:00,16,300
5/20/2019 7:00,16,340
5/20/2019 10:00,10,350
5/20/2019 13:00,5,335
5/20/2019 16:00,6,280
5/20/2019 19:00,7,255
5/20/2019 22:00,16,270
5/21/2019 1:00,17,290
5/21/2019 4:00,15,305
5/21/2019 7:00,12,285
5/21/2019 10:00,7,270
5/21/2019 13:00,7,255
5/21/2019 16:00,10,255
5/21/2019 19:00,19,310
5/21/2019 22:00,14,250
5/22/2019 1:00,4,210
5/22/2019 4:00,10,245
5/22/2019 7:00,15,300
5/22/2019 10:00,4,285
5/22/2019 13:00,7,250
5/22/2019 16:00,4,250
5/22/2019 19:00,9,185
5/22/2019 22:00,17,215
5/23/2019 1:00,11,270
5/23/2019 4:00,10,280
5/23/2019 7:00,5,250
5/23/2019 10:00,5,250
5/23/2019 13:00,4,210
5/23/2019 16:00,8,215
5/23/2019 19:00,6,280
5/23/2019 22:00,9,205
5/24/2019 1:00,16,225
5/24/2019 4:00,14,240
5/24/2019 7:00,14,285
5/24/2019 10:00,9,285
5/24/2019 13:00,7,310
5/24/2019 16:00,6,250
5/24/2019 19:00,12,215
5/24/2019 22:00,14,275
5/25/2019 1:00,14,285
5/25/2019 4:00,13,280
5/25/2019 7:00,15,280
5/25/2019 10:00,11,260
5/25/2019 13:00,12,255
5/25/2019 16:00,13,255
5/25/2019 19:00,25,265
5/25/2019 22:00,30,275
5/26/2019 1:00,19,275
5/26/2019 4:00,20,285
5/26/2019 7:00,19,280
5/26/2019 10:00,11,270
5/26/2019 13:00,6,270
5/26/2019 16:00,7,260
5/26/2019 19:00,13,220
5/26/2019 22:00,17,275
5/27/2019 1:00,17,270
5/27/2019 4:00,14,280
5/27/2019 7:00,15,335
5/27/2019 10:00,15,355
5/27/2019 13:00,8,15
5/27/2019 16:00,2,310
5/27/2019 19:00,10,210
5/27/2019 22:00,14,220
5/28/2019 1:00,13,230
5/28/2019 4:00,13,280
5/28/2019 7:00,7,295
5/28/2019 10:00,2,310
5/28/2019 13:00,5,220
5/28/2019 16:00,7,195
5/28/2019 19:00,6,130
5/28/2019 22:00,16,165
5/29/2019 1:00,27,175
5/29/2019 4:00,20,180
5/29/2019 7:00,15,210
5/29/2019 10:00,8,195
5/29/2019 13:00,14,195
5/29/2019 16:00,13,190
5/29/2019 19:00,14,170
5/29/2019 22:00,20,185
5/30/2019 1:00,18,200
5/30/2019 4:00,15,200
5/30/2019 7:00,12,220
5/30/2019 10:00,9,230
5/30/2019 13:00,19,200
5/30/2019 16:00,20,215
5/30/2019 19:00,17,245
5/30/2019 22:00,16,245
5/31/2019 1:00,15,235
5/31/2019 4:00,16,235
5/31/2019 7:00,17,235
5/31/2019 10:00,15,240
5/31/2019 13:00,15,240
5/31/2019 16:00,16,245
5/31/2019 19:00,17,270
5/31/2019 22:00,17,275
6/1/2019 1:00,15,260
6/1/2019 4:00,14,265
6/1/2019 7:00,18,275
6/1/2019 10:00,14,270
6/1/2019 13:00,15,260
6/1/2019 16:00,10,250
6/1/2019 19:00,16,265
6/1/2019 22:00,12,250
6/2/2019 1:00,12,235
6/2/2019 4:00,11,245
6/2/2019 7:00,10,270
6/2/2019 10:00,9,240
6/2/2019 13:00,11,235
6/2/2019 16:00,12,225
6/2/2019 19:00,13,235
6/2/2019 22:00,13,245
6/3/2019 1:00,10,260
6/3/2019 4:00,8,235
6/3/2019 7:00,13,275
6/3/2019 10:00,7,270
6/3/2019 13:00,17,255
6/3/2019 16:00,16,225
6/3/2019 19:00,22,255
6/3/2019 22:00,26,255
6/4/2019 1:00,20,280
6/4/2019 4:00,15,275
6/4/2019 7:00,19,270
6/4/2019 10:00,12,265
6/4/2019 13:00,13,255
6/4/2019 16:00,14,230
6/4/2019 19:00,18,230
6/4/2019 22:00,20,255
6/5/2019 1:00,10,260
6/5/2019 4:00,11,250
6/5/2019 7:00,12,270
6/5/2019 10:00,9,245
6/5/2019 13:00,12,225
6/5/2019 16:00,16,220
6/5/2019 19:00,17,220
6/5/2019 22:00,17,225
6/6/2019 1:00,14,235
6/6/2019 4:00,13,235
6/6/2019 7:00,9,245
6/6/2019 10:00,7,220
6/6/2019 13:00,8,215
6/6/2019 16:00,12,205
6/6/2019 19:00,14,210
6/6/2019 22:00,15,215
6/7/2019 1:00,15,215
6/7/2019 4:00,12,215
6/7/2019 7:00,10,200
6/7/2019 10:00,9,195
6/7/2019 13:00,9,205
6/7/2019 16:00,11,200
6/7/2019 19:00,12,200
6/7/2019 22:00,15,195
6/8/2019 1:00,13,215
6/8/2019 4:00,8,215
6/8/2019 7:00,8,165
6/8/2019 10:00,9,170
6/8/2019 13:00,13,185
6/8/2019 16:00,15,175
6/8/2019 19:00,15,175
6/8/2019 22:00,17,205
6/9/2019 1:00,27,200
6/9/2019 4:00,18,210
6/9/2019 7:00,17,195
6/9/2019 10:00,11,200
6/9/2019 13:00,11,195
6/9/2019 16:00,15,185
6/9/2019 19:00,14,185
6/9/2019 22:00,16,200
6/10/2019 1:00,11,245
6/10/2019 4:00,10,250
6/10/2019 7:00,4,210
6/10/2019 10:00,9,195
6/10/2019 13:00,12,210
6/10/2019 16:00,16,190
6/10/2019 19:00,23,190
6/10/2019 22:00,17,220
6/11/2019 1:00,16,245
6/11/2019 4:00,14,240
6/11/2019 7:00,15,215
6/11/2019 10:00,16,200
6/11/2019 13:00,23,220
6/11/2019 16:00,22,225
6/11/2019 19:00,26,225
6/11/2019 22:00,28,230
6/12/2019 1:00,33,220
6/12/2019 4:00,24,215
6/12/2019 7:00,25,180
6/12/2019 10:00,30,180
6/12/2019 13:00,34,205
6/12/2019 16:00,29,225
6/12/2019 19:00,40,210
6/12/2019 22:00,37,220
6/13/2019 1:00,29,205
6/13/2019 4:00,20,205
6/13/2019 7:00,26,185
6/13/2019 10:00,28,185
6/13/2019 13:00,31,190
6/13/2019 16:00,27,205
6/13/2019 19:00,39,210
6/13/2019 22:00,30,215
6/14/2019 1:00,26,225
6/14/2019 4:00,14,225
6/14/2019 7:00,23,225
6/14/2019 10:00,20,215
6/14/2019 13:00,19,220
6/14/2019 16:00,25,220
6/14/2019 19:00,22,225
6/14/2019 22:00,19,225
6/15/2019 1:00,30,230
6/15/2019 4:00,24,255
6/15/2019 7:00,19,245
6/15/2019 10:00,21,245
6/15/2019 13:00,20,235
6/15/2019 16:00,25,225
6/15/2019 19:00,30,235
6/15/2019 22:00,30,260
6/16/2019 1:00,26,255
6/16/2019 4:00,22,225
6/16/2019 7:00,23,240
6/16/2019 10:00,20,240
6/16/2019 13:00,21,230
6/16/2019 16:00,24,230
6/16/2019 19:00,21,235
6/16/2019 22:00,15,250
6/17/2019 1:00,22,230
6/17/2019 4:00,12,235
6/17/2019 7:00,18,210
6/17/2019 10:00,22,190
6/17/2019 13:00,16,210
6/17/2019 16:00,22,200
6/17/2019 19:00,23,225
6/17/2019 22:00,14,220
6/18/2019 1:00,26,220
6/18/2019 4:00,13,205
6/18/2019 7:00,18,190
6/18/2019 10:00,19,185
6/18/2019 13:00,22,195
6/18/2019 16:00,21,200
6/18/2019 19:00,28,185
6/18/2019 22:00,21,215
6/19/2019 1:00,21,215
6/19/2019 4:00,15,195
6/19/2019 7:00,21,195
6/19/2019 10:00,20,190
6/19/2019 13:00,24,205
6/19/2019 16:00,22,210
6/19/2019 19:00,16,200
6/19/2019 22:00,19,220
6/20/2019 1:00,18,220
6/20/2019 4:00,12,245
6/20/2019 7:00,19,225
6/20/2019 10:00,17,215
6/20/2019 13:00,17,190
6/20/2019 16:00,19,185
6/20/2019 19:00,23,190
6/20/2019 22:00,17,220
6/21/2019 1:00,21,225
6/21/2019 4:00,16,260
6/21/2019 7:00,15,260
6/21/2019 10:00,14,255
6/21/2019 13:00,7,250
6/21/2019 16:00,8,205
6/21/2019 19:00,9,215
6/21/2019 22:00,13,240
6/22/2019 1:00,12,235
6/22/2019 4:00,13,265
6/22/2019 7:00,12,275
6/22/2019 10:00,13,285
6/22/2019 13:00,8,265
6/22/2019 16:00,6,260
6/22/2019 19:00,5,220
6/22/2019 22:00,9,240
6/23/2019 1:00,15,250
6/23/2019 4:00,14,270
6/23/2019 7:00,9,280
6/23/2019 10:00,8,280
6/23/2019 13:00,8,200
6/23/2019 16:00,8,230
6/23/2019 19:00,6,215
6/23/2019 22:00,9,225
6/24/2019 1:00,18,210
6/24/2019 4:00,19,215
6/24/2019 7:00,15,230
6/24/2019 10:00,13,250
6/24/2019 13:00,6,210
6/24/2019 16:00,11,185
6/24/2019 19:00,14,210
6/24/2019 22:00,17,200
6/25/2019 1:00,17,210
6/25/2019 4:00,14,235
6/25/2019 7:00,10,255
6/25/2019 10:00,12,275
6/25/2019 13:00,12,235
6/25/2019 16:00,10,235
6/25/2019 19:00,10,230
6/25/2019 22:00,13,230
6/26/2019 1:00,15,255
6/26/2019 4:00,14,260
6/26/2019 7:00,15,270
6/26/2019 10:00,14,265
6/26/2019 13:00,17,260
6/26/2019 16:00,17,255
6/26/2019 19:00,19,270
6/26/2019 22:00,23,280
6/27/2019 1:00,28,270
6/27/2019 4:00,28,265
6/27/2019 7:00,38,275
6/27/2019 10:00,23,260
6/27/2019 13:00,22,240
6/27/2019 16:00,28,250
6/27/2019 19:00,34,255
6/27/2019 22:00,38,255
6/28/2019 1:00,31,260
6/28/2019 4:00,25,270
6/28/2019 7:00,19,270
6/28/2019 10:00,15,265
6/28/2019 13:00,10,205
6/28/2019 16:00,17,215
6/28/2019 19:00,30,230
6/28/2019 22:00,23,245
6/29/2019 1:00,14,220
6/29/2019 4:00,12,225
6/29/2019 7:00,20,220
6/29/2019 10:00,14,205
6/29/2019 13:00,27,215
6/29/2019 16:00,27,210
6/29/2019 19:00,33,215
6/29/2019 22:00,20,235
6/30/2019 1:00,33,230
6/30/2019 4:00,23,245
6/30/2019 7:00,13,215
6/30/2019 10:00,17,210
6/30/2019 13:00,26,220
6/30/2019 16:00,26,235
6/30/2019 19:00,40,235
6/30/2019 22:00,28,245
7/1/2019 1:00,23,255
7/1/2019 4:00,20,245
7/1/2019 7:00,21,245
7/1/2019 10:00,28,245
7/1/2019 13:00,37,260
7/1/2019 16:00,34,265
7/1/2019 19:00,39,275
7/1/2019 22:00,28,280
7/2/2019 1:00,44,275
7/2/2019 4:00,34,275
7/2/2019 7:00,26,275
7/2/2019 10:00,30,285
7/2/2019 13:00,34,280
7/2/2019 16:00,27,280
7/2/2019 19:00,25,290
7/2/2019 22:00,22,295
7/3/2019 1:00,28,295
7/3/2019 4:00,29,295
7/3/2019 7:00,26,295
7/3/2019 10:00,26,295
7/3/2019 13:00,25,290
7/3/2019 16:00,27,275
7/3/2019 19:00,32,285
7/3/2019 22:00,29,285
7/4/2019 1:00,19,295
7/4/2019 4:00,27,285
7/4/2019 7:00,23,280
7/4/2019 10:00,29,265
7/4/2019 13:00,19,260
7/4/2019 16:00,19,250
7/4/2019 19:00,25,250
7/4/2019 22:00,28,255
7/5/2019 1:00,27,255
7/5/2019 4:00,16,250
7/5/2019 7:00,24,230
7/5/2019 10:00,23,190
7/5/2019 13:00,27,235
7/5/2019 16:00,42,250
7/5/2019 19:00,24,245
7/5/2019 22:00,33,260
7/6/2019 1:00,27,255
7/6/2019 4:00,28,260
7/6/2019 7:00,34,255
7/6/2019 10:00,40,260
7/6/2019 13:00,25,240
7/6/2019 16:00,23,250
7/6/2019 19:00,26,245
7/6/2019 22:00,41,260
7/7/2019 1:00,35,270
7/7/2019 4:00,31,255
7/7/2019 7:00,29,275
7/7/2019 10:00,27,270
7/7/2019 13:00,21,255
7/7/2019 16:00,26,240
7/7/2019 19:00,26,250
7/7/2019 22:00,32,260
7/8/2019 1:00,37,265
7/8/2019 4:00,32,260
7/8/2019 7:00,28,260
7/8/2019 10:00,23,265
7/8/2019 13:00,21,260
7/8/2019 16:00,24,245
7/8/2019 19:00,48,260
7/8/2019 22:00,43,265
7/9/2019 1:00,32,280
7/9/2019 4:00,29,270
7/9/2019 7:00,26,265
7/9/2019 10:00,22,260
7/9/2019 13:00,16,250
7/9/2019 16:00,23,240
7/9/2019 19:00,24,250
7/9/2019 22:00,35,260
7/10/2019 1:00,33,265
7/10/2019 4:00,36,265
7/10/2019 7:00,31,260
7/10/2019 10:00,24,255
7/10/2019 13:00,18,240
7/10/2019 16:00,27,240
7/10/2019 19:00,39,240
7/10/2019 22:00,26,250
7/11/2019 1:00,25,255
7/11/2019 4:00,29,255
7/11/2019 7:00,44,270
7/11/2019 10:00,29,270
7/11/2019 13:00,21,235
7/11/2019 16:00,22,225
7/11/2019 19:00,21,250
7/11/2019 22:00,30,270
7/12/2019 1:00,34,275
7/12/2019 4:00,27,270
7/12/2019 7:00,28,270
7/12/2019 10:00,26,265
7/12/2019 13:00,31,270
7/12/2019 16:00,27,255
7/12/2019 19:00,20,260
7/12/2019 22:00,29,270
7/13/2019 1:00,26,280
7/13/2019 4:00,22,275
7/13/2019 7:00,31,270
7/13/2019 10:00,28,270
7/13/2019 13:00,28,275
7/13/2019 16:00,30,260
7/13/2019 19:00,27,270
7/13/2019 22:00,31,280
7/14/2019 1:00,26,290
7/14/2019 4:00,26,280
7/14/2019 7:00,28,275
7/14/2019 10:00,23,275
7/14/2019 13:00,26,275
7/14/2019 16:00,31,255
7/14/2019 19:00,25,250
7/14/2019 22:00,34,270
7/15/2019 1:00,26,270
7/15/2019 4:00,25,270
7/15/2019 7:00,21,275
7/15/2019 10:00,18,260
7/15/2019 13:00,16,255
7/15/2019 16:00,22,260
7/15/2019 19:00,14,255
7/15/2019 22:00,21,270
7/16/2019 1:00,16,260
7/16/2019 4:00,17,270
7/16/2019 7:00,8,295
7/16/2019 10:00,9,265
7/16/2019 13:00,8,225
7/16/2019 16:00,8,175
7/16/2019 19:00,10,200
7/16/2019 22:00,14,220
7/17/2019 1:00,15,210
7/17/2019 4:00,8,245
7/17/2019 7:00,5,100
7/17/2019 10:00,9,175
7/17/2019 13:00,11,155
7/17/2019 16:00,13,160
7/17/2019 19:00,12,180
7/17/2019 22:00,18,205
7/18/2019 1:00,21,220
7/18/2019 4:00,15,270
7/18/2019 7:00,4,340
7/18/2019 10:00,4,190
7/18/2019 13:00,8,180
7/18/2019 16:00,9,180
7/18/2019 19:00,15,195
7/18/2019 22:00,13,220
7/19/2019 1:00,16,215
7/19/2019 4:00,15,255
7/19/2019 7:00,11,285
7/19/2019 10:00,10,280
7/19/2019 13:00,7,245
7/19/2019 16:00,5,220
7/19/2019 19:00,10,200
7/19/2019 22:00,16,220
7/20/2019 1:00,17,235
7/20/2019 4:00,14,265
7/20/2019 7:00,8,270
7/20/2019 10:00,11,270
7/20/2019 13:00,8,210
7/20/2019 16:00,9,195
7/20/2019 19:00,8,175
7/20/2019 22:00,14,210
7/21/2019 1:00,22,205
7/21/2019 4:00,18,220
7/21/2019 7:00,15,215
7/21/2019 10:00,12,250
7/21/2019 13:00,12,230
7/21/2019 16:00,11,210
7/21/2019 19:00,18,220
7/21/2019 22:00,21,255
7/22/2019 1:00,23,245
7/22/2019 4:00,20,250
7/22/2019 7:00,22,265
7/22/2019 10:00,20,260
7/22/2019 13:00,31,250
7/22/2019 16:00,30,260
7/22/2019 19:00,25,265
7/22/2019 22:00,23,275
7/23/2019 1:00,22,270
7/23/2019 4:00,25,260
7/23/2019 7:00,24,255
7/23/2019 10:00,26,260
7/23/2019 13:00,36,255
7/23/2019 16:00,31,260
7/23/2019 19:00,48,270
7/23/2019 22:00,29,275
7/24/2019 1:00,27,260
7/24/2019 4:00,27,260
7/24/2019 7:00,32,270
7/24/2019 10:00,26,265
7/24/2019 13:00,22,245
7/24/2019 16:00,23,250
7/24/2019 19:00,42,270
7/24/2019 22:00,30,280
7/25/2019 1:00,24,265
7/25/2019 4:00,24,260
7/25/2019 7:00,30,260
7/25/2019 10:00,24,255
7/25/2019 13:00,23,265
7/25/2019 16:00,24,255
7/25/2019 19:00,29,235
7/25/2019 22:00,34,255
7/26/2019 1:00,33,260
7/26/2019 4:00,32,260
7/26/2019 7:00,22,245
7/26/2019 10:00,20,235
7/26/2019 13:00,32,265
7/26/2019 16:00,28,255
7/26/2019 19:00,34,255
7/26/2019 22:00,20,260
7/27/2019 1:00,18,250
7/27/2019 4:00,17,225
7/27/2019 7:00,14,235
7/27/2019 10:00,20,255
7/27/2019 13:00,18,245
7/27/2019 16:00,17,250
7/27/2019 19:00,20,260
7/27/2019 22:00,23,270
7/28/2019 1:00,19,270
7/28/2019 4:00,15,260
7/28/2019 7:00,8,295
7/28/2019 10:00,9,250
7/28/2019 13:00,10,260
7/28/2019 16:00,7,235
7/28/2019 19:00,15,235
7/28/2019 22:00,22,270
7/29/2019 1:00,16,275
7/29/2019 4:00,15,285
7/29/2019 7:00,17,290
7/29/2019 10:00,18,275
7/29/2019 13:00,19,275
7/29/2019 16:00,16,265
7/29/2019 19:00,28,270
7/29/2019 22:00,31,280
7/30/2019 1:00,30,280
7/30/2019 4:00,25,290
7/30/2019 7:00,25,275
7/30/2019 10:00,24,285
7/30/2019 13:00,20,285
7/30/2019 16:00,17,280
7/30/2019 19:00,16,270
7/30/2019 22:00,22,295
7/31/2019 1:00,21,285
7/31/2019 4:00,26,290
7/31/2019 7:00,23,295
7/31/2019 10:00,21,285
7/31/2019 13:00,16,305
7/31/2019 16:00,15,265
7/31/2019 19:00,20,260
7/31/2019 22:00,21,270
8/1/2019 1:00,19,285
8/1/2019 4:00,17,290
8/1/2019 7:00,15,285
8/1/2019 10:00,16,285
8/1/2019 13:00,12,260
8/1/2019 16:00,16,245
8/1/2019 19:00,20,265
8/1/2019 22:00,22,265
8/2/2019 1:00,26,275
8/2/2019 4:00,20,280
8/2/2019 7:00,26,275
8/2/2019 10:00,20,265
8/2/2019 13:00,38,270
8/2/2019 16:00,36,270
8/2/2019 19:00,60,270
8/2/2019 22:00,48,270
8/3/2019 1:00,51,270
8/3/2019 4:00,46,270
8/3/2019 7:00,29,260
8/3/2019 10:00,35,280
8/3/2019 13:00,37,265
8/3/2019 16:00,36,270
8/3/2019 19:00,54,275
8/3/2019 22:00,43,280
8/4/2019 1:00,43,275
8/4/2019 4:00,27,285
8/4/2019 7:00,39,275
8/4/2019 10:00,39,275
8/4/2019 13:00,47,285
8/4/2019 16:00,37,265
8/4/2019 19:00,29,270
8/4/2019 22:00,29,255
8/5/2019 1:00,22,245
8/5/2019 4:00,19,250
8/5/2019 7:00,11,215
8/5/2019 10:00,23,175
8/5/2019 13:00,34,200
8/5/2019 16:00,26,195
8/5/2019 19:00,35,210
8/5/2019 22:00,24,215
8/6/2019 1:00,14,190
8/6/2019 4:00,11,180
8/6/2019 7:00,30,225
8/6/2019 10:00,18,205
8/6/2019 13:00,31,225
8/6/2019 16:00,26,240
8/6/2019 19:00,32,240
8/6/2019 22:00,25,235
8/7/2019 1:00,29,255
8/7/2019 4:00,28,255
8/7/2019 7:00,21,260
8/7/2019 10:00,23,245
8/7/2019 13:00,27,250
8/7/2019 16:00,31,255
8/7/2019 19:00,43,265
8/7/2019 22:00,30,280
8/8/2019 1:00,37,280
8/8/2019 4:00,30,280
8/8/2019 7:00,28,280
8/8/2019 10:00,22,280
8/8/2019 13:00,21,275
8/8/2019 16:00,14,280
8/8/2019 19:00,20,295
8/8/2019 22:00,22,290
8/9/2019 1:00,19,310
8/9/2019 4:00,20,300
8/9/2019 7:00,20,310
8/9/2019 10:00,19,305
8/9/2019 13:00,27,310
8/9/2019 16:00,23,280
8/9/2019 19:00,24,300
8/9/2019 22:00,18,280
