date_time,temp
6/8/2019 22:00,27.1
6/9/2019 1:00,25.8
6/9/2019 4:00,24.6
6/9/2019 7:00,26.4
6/9/2019 10:00,33.6
6/9/2019 13:00,35.9
6/9/2019 16:00,35
6/9/2019 19:00,29.4
6/9/2019 22:00,26.9
6/10/2019 1:00,25.3
6/10/2019 4:00,24.2
6/10/2019 7:00,26.5
6/10/2019 10:00,33
6/10/2019 13:00,35.8
6/10/2019 16:00,35
6/10/2019 19:00,29.4
6/10/2019 22:00,26.3
6/11/2019 1:00,24.6
6/11/2019 4:00,23.7
6/11/2019 7:00,25.5
6/11/2019 10:00,30.5
6/11/2019 13:00,31.8
6/11/2019 16:00,31.9
6/11/2019 19:00,27.4
6/11/2019 22:00,25
6/12/2019 1:00,23.9
6/12/2019 4:00,23.1
6/12/2019 7:00,25.2
6/12/2019 10:00,28.8
6/12/2019 13:00,27.1
6/12/2019 16:00,29.1
6/12/2019 19:00,24.5
6/12/2019 22:00,23.3
6/13/2019 1:00,23.2
6/13/2019 4:00,23.2
6/13/2019 7:00,24.2
6/13/2019 10:00,27.3
6/13/2019 13:00,30
6/13/2019 16:00,28.8
6/13/2019 19:00,25.5
6/13/2019 22:00,24.4
6/14/2019 1:00,23.4
6/14/2019 4:00,22.9
6/14/2019 7:00,24.2
6/14/2019 10:00,25.8
6/14/2019 13:00,31.2
6/14/2019 16:00,30.9
6/14/2019 19:00,26.2
6/14/2019 22:00,23.7
6/15/2019 1:00,23.1
6/15/2019 4:00,22.7
6/15/2019 7:00,23.9
6/15/2019 10:00,29.3
6/15/2019 13:00,30.7
6/15/2019 16:00,30.7
6/15/2019 19:00,26.1
6/15/2019 22:00,24
6/16/2019 1:00,23.1
6/16/2019 4:00,22.4
6/16/2019 7:00,23.7
6/16/2019 10:00,29.3
6/16/2019 13:00,31.9
6/16/2019 16:00,29.4
6/16/2019 19:00,25.4
6/16/2019 22:00,23.8
6/17/2019 1:00,23.1
6/17/2019 4:00,22.5
6/17/2019 7:00,24
6/17/2019 10:00,26.7
6/17/2019 13:00,28.8
6/17/2019 16:00,29.7
6/17/2019 19:00,25
6/17/2019 22:00,23.8
6/18/2019 1:00,23.5
6/18/2019 4:00,22.9
6/18/2019 7:00,23.7
6/18/2019 10:00,24.7
6/18/2019 13:00,27.6
6/18/2019 16:00,27.7
6/18/2019 19:00,24.2
6/18/2019 22:00,23.5
6/19/2019 1:00,23.5
6/19/2019 4:00,23.1
6/19/2019 7:00,23.9
6/19/2019 10:00,25.1
6/19/2019 13:00,27.7
6/19/2019 16:00,28.7
6/19/2019 19:00,24.9
6/19/2019 22:00,23.4
6/20/2019 1:00,22.7
6/20/2019 4:00,22.1
6/20/2019 7:00,23.9
6/20/2019 10:00,28.2
6/20/2019 13:00,31.9
6/20/2019 16:00,31.5
6/20/2019 19:00,25.5
6/20/2019 22:00,23.7
6/21/2019 1:00,23.1
6/21/2019 4:00,22.4
6/21/2019 7:00,23.6
6/21/2019 10:00,29.8
6/21/2019 13:00,33.7
6/21/2019 16:00,32.7
6/21/2019 19:00,27.7
6/21/2019 22:00,25.3
6/22/2019 1:00,24.2
6/22/2019 4:00,23.3
6/22/2019 7:00,24.7
6/22/2019 10:00,31.1
6/22/2019 13:00,35
6/22/2019 16:00,34.5
6/22/2019 19:00,28.9
6/22/2019 22:00,26.4
6/23/2019 1:00,25
6/23/2019 4:00,23.6
6/23/2019 7:00,25.1
6/23/2019 10:00,31.3
6/23/2019 13:00,33.9
6/23/2019 16:00,33.7
6/23/2019 19:00,28.9
6/23/2019 22:00,26.4
6/24/2019 1:00,24.7
6/24/2019 4:00,23.5
6/24/2019 7:00,24.9
6/24/2019 10:00,30.5
6/24/2019 13:00,33.7
6/24/2019 16:00,33.4
6/24/2019 19:00,28.4
6/24/2019 22:00,25.8
6/25/2019 1:00,24.9
6/25/2019 4:00,24.2
6/25/2019 7:00,25.2
6/25/2019 10:00,30.8
6/25/2019 13:00,32.1
6/25/2019 16:00,30.5
6/25/2019 19:00,25.6
6/25/2019 22:00,24.4
6/26/2019 1:00,23.7
6/26/2019 4:00,23.3
6/26/2019 7:00,23.9
6/26/2019 10:00,29.9
6/26/2019 13:00,33.2
6/26/2019 16:00,33.1
6/26/2019 19:00,27.3
6/26/2019 22:00,25.4
6/27/2019 1:00,24
6/27/2019 4:00,23.7
6/27/2019 7:00,24.5
6/27/2019 10:00,30
6/27/2019 13:00,32.4
6/27/2019 16:00,32.4
6/27/2019 19:00,27.2
6/27/2019 22:00,24.7
6/28/2019 1:00,23.5
6/28/2019 4:00,22.5
6/28/2019 7:00,24.1
6/28/2019 10:00,29
6/28/2019 13:00,32.4
6/28/2019 16:00,30.8
6/28/2019 19:00,25.1
6/28/2019 22:00,23.6
6/29/2019 1:00,23
6/29/2019 4:00,22.6
6/29/2019 7:00,23.3
6/29/2019 10:00,26.5
6/29/2019 13:00,28.9
6/29/2019 16:00,29
6/29/2019 19:00,25
6/29/2019 22:00,23.2
6/30/2019 1:00,22.7
6/30/2019 4:00,22.4
6/30/2019 7:00,23.3
6/30/2019 10:00,26.7
6/30/2019 13:00,29.1
6/30/2019 16:00,29.6
6/30/2019 19:00,25.5
6/30/2019 22:00,24.1
7/1/2019 1:00,23.8
7/1/2019 4:00,23.1
7/1/2019 7:00,24.1
7/1/2019 10:00,26.9
7/1/2019 13:00,27.2
7/1/2019 16:00,26.6
7/1/2019 19:00,24.5
7/1/2019 22:00,23.2
7/2/2019 1:00,22.3
7/2/2019 4:00,21
7/2/2019 7:00,21.1
7/2/2019 10:00,21.4
7/2/2019 13:00,22.7
7/2/2019 16:00,24.8
7/2/2019 19:00,23.5
7/2/2019 22:00,22.8
7/3/2019 1:00,21.4
7/3/2019 4:00,21.1
7/3/2019 7:00,22.6
7/3/2019 10:00,28
7/3/2019 13:00,30.5
7/3/2019 16:00,28.5
7/3/2019 19:00,24.8
7/3/2019 22:00,23.1
7/4/2019 1:00,21.8
7/4/2019 4:00,21.1
7/4/2019 7:00,22.9
7/4/2019 10:00,25.1
7/4/2019 13:00,29.6
7/4/2019 16:00,28.4
7/4/2019 19:00,24.5
7/4/2019 22:00,23.4
7/5/2019 1:00,23
7/5/2019 4:00,22.4
7/5/2019 7:00,23.4
7/5/2019 10:00,26.1
7/5/2019 13:00,25.1
7/5/2019 16:00,24.9
7/5/2019 19:00,24.1
7/5/2019 22:00,22.6
7/6/2019 1:00,22.3
7/6/2019 4:00,22.4
7/6/2019 7:00,22.5
7/6/2019 10:00,23.4
7/6/2019 13:00,28.8
7/6/2019 16:00,27.2
7/6/2019 19:00,24.5
7/6/2019 22:00,23.5
7/7/2019 1:00,22.6
7/7/2019 4:00,21.9
7/7/2019 7:00,22.2
7/7/2019 10:00,25.5
7/7/2019 13:00,29.1
7/7/2019 16:00,30.5
7/7/2019 19:00,24.7
7/7/2019 22:00,23.1
7/8/2019 1:00,22.6
7/8/2019 4:00,22.1
7/8/2019 7:00,22.9
7/8/2019 10:00,28.2
7/8/2019 13:00,28
7/8/2019 16:00,29.7
7/8/2019 19:00,24.3
7/8/2019 22:00,22.9
7/9/2019 1:00,21.7
7/9/2019 4:00,21
7/9/2019 7:00,22.5
7/9/2019 10:00,27.4
7/9/2019 13:00,31.5
7/9/2019 16:00,30.1
7/9/2019 19:00,25.2
7/9/2019 22:00,23.4
7/10/2019 1:00,22.5
7/10/2019 4:00,22.1
7/10/2019 7:00,23.1
7/10/2019 10:00,28.2
7/10/2019 13:00,31.6
7/10/2019 16:00,29.4
7/10/2019 19:00,25.1
7/10/2019 22:00,23.6
7/11/2019 1:00,22.6
7/11/2019 4:00,22
7/11/2019 7:00,22.8
7/11/2019 10:00,25.8
7/11/2019 13:00,29.8
7/11/2019 16:00,29.7
7/11/2019 19:00,24.9
7/11/2019 22:00,23.4
7/12/2019 1:00,22.5
7/12/2019 4:00,22
7/12/2019 7:00,22.9
7/12/2019 10:00,25.3
7/12/2019 13:00,25.6
7/12/2019 16:00,29.3
7/12/2019 19:00,25.4
7/12/2019 22:00,23.9
7/13/2019 1:00,22.6
7/13/2019 4:00,21.8
7/13/2019 7:00,23.1
7/13/2019 10:00,25.1
7/13/2019 13:00,27.7
7/13/2019 16:00,27.1
7/13/2019 19:00,25.4
7/13/2019 22:00,23.9
7/14/2019 1:00,23.1
7/14/2019 4:00,22.6
7/14/2019 7:00,23.4
7/14/2019 10:00,27.1
7/14/2019 13:00,28.7
7/14/2019 16:00,26.3
7/14/2019 19:00,24
7/14/2019 22:00,22.9
7/15/2019 1:00,22.4
7/15/2019 4:00,22
7/15/2019 7:00,22.9
7/15/2019 10:00,27.2
7/15/2019 13:00,29.1
7/15/2019 16:00,28.5
7/15/2019 19:00,24.7
7/15/2019 22:00,23.2
7/16/2019 1:00,22.3
7/16/2019 4:00,21.5
7/16/2019 7:00,23.2
7/16/2019 10:00,29.2
7/16/2019 13:00,32
7/16/2019 16:00,31.5
7/16/2019 19:00,25.2
7/16/2019 22:00,23.6
7/17/2019 1:00,23
7/17/2019 4:00,22.2
7/17/2019 7:00,23.4
7/17/2019 10:00,29.5
7/17/2019 13:00,33.3
7/17/2019 16:00,31.7
7/17/2019 19:00,26.2
7/17/2019 22:00,24.4
7/18/2019 1:00,23.5
7/18/2019 4:00,22.8
7/18/2019 7:00,23.9
7/18/2019 10:00,29.4
7/18/2019 13:00,31.4
7/18/2019 16:00,32
7/18/2019 19:00,26.8
7/18/2019 22:00,24.4
7/19/2019 1:00,23.7
7/19/2019 4:00,23
7/19/2019 7:00,24.2
7/19/2019 10:00,29.7
7/19/2019 13:00,33.2
7/19/2019 16:00,32.7
7/19/2019 19:00,27.9
7/19/2019 22:00,25.9
7/20/2019 1:00,24.5
7/20/2019 4:00,23.4
7/20/2019 7:00,24.8
7/20/2019 10:00,30
7/20/2019 13:00,33.1
7/20/2019 16:00,33
7/20/2019 19:00,27.2
7/20/2019 22:00,24.6
7/21/2019 1:00,23.8
7/21/2019 4:00,23.3
7/21/2019 7:00,24.2
7/21/2019 10:00,27.6
7/21/2019 13:00,31.2
7/21/2019 16:00,30.2
7/21/2019 19:00,25.4
7/21/2019 22:00,23.6
7/22/2019 1:00,22.7
7/22/2019 4:00,22.2
7/22/2019 7:00,22.9
7/22/2019 10:00,27.4
7/22/2019 13:00,26.8
7/22/2019 16:00,27.6
7/22/2019 19:00,24.9
7/22/2019 22:00,24.2
7/23/2019 1:00,23.6
7/23/2019 4:00,22.9
7/23/2019 7:00,22.8
7/23/2019 10:00,25.4
7/23/2019 13:00,28.3
7/23/2019 16:00,28.2
7/23/2019 19:00,23.9
7/23/2019 22:00,23.1
7/24/2019 1:00,22.6
7/24/2019 4:00,22
7/24/2019 7:00,22.7
7/24/2019 10:00,24.3
7/24/2019 13:00,26
7/24/2019 16:00,24.6
7/24/2019 19:00,23
7/24/2019 22:00,22.4
7/25/2019 1:00,21.9
7/25/2019 4:00,21.4
7/25/2019 7:00,22.3
7/25/2019 10:00,25.3
7/25/2019 13:00,27.6
7/25/2019 16:00,25.7
7/25/2019 19:00,23.1
7/25/2019 22:00,22.3
7/26/2019 1:00,21.9
7/26/2019 4:00,21.5
7/26/2019 7:00,21.9
7/26/2019 10:00,22.8
7/26/2019 13:00,23.3
7/26/2019 16:00,24
7/26/2019 19:00,22
7/26/2019 22:00,21.5
7/27/2019 1:00,21.3
7/27/2019 4:00,21.2
7/27/2019 7:00,21.2
7/27/2019 10:00,21.7
7/27/2019 13:00,22.5
7/27/2019 16:00,22.3
7/27/2019 19:00,21.5
7/27/2019 22:00,21.1
7/28/2019 1:00,21.1
7/28/2019 4:00,20.8
7/28/2019 7:00,21.8
7/28/2019 10:00,27.6
7/28/2019 13:00,29.6
7/28/2019 16:00,30.4
7/28/2019 19:00,24
7/28/2019 22:00,22.4
7/29/2019 1:00,21.8
7/29/2019 4:00,21.7
7/29/2019 7:00,22.3
7/29/2019 10:00,24.8
7/29/2019 13:00,30.7
7/29/2019 16:00,30.7
7/29/2019 19:00,25.1
7/29/2019 22:00,23.3
7/30/2019 1:00,22.3
7/30/2019 4:00,21.6
7/30/2019 7:00,22.4
7/30/2019 10:00,25.2
7/30/2019 13:00,29.5
7/30/2019 16:00,30.5
7/30/2019 19:00,25
7/30/2019 22:00,23.7
7/31/2019 1:00,22.9
7/31/2019 4:00,22.1
7/31/2019 7:00,22
7/31/2019 10:00,25.4
7/31/2019 13:00,29.3
7/31/2019 16:00,28.7
7/31/2019 19:00,24.2
7/31/2019 22:00,23.1
8/1/2019 1:00,22.5
8/1/2019 4:00,22
8/1/2019 7:00,22.6
8/1/2019 10:00,26.4
8/1/2019 13:00,29.8
8/1/2019 16:00,29
8/1/2019 19:00,24.6
8/1/2019 22:00,23.4
8/2/2019 1:00,22.6
8/2/2019 4:00,21.7
8/2/2019 7:00,22.8
8/2/2019 10:00,27.7
8/2/2019 13:00,27.2
8/2/2019 16:00,28.7
8/2/2019 19:00,24.5
8/2/2019 22:00,22.8
8/3/2019 1:00,22.5
8/3/2019 4:00,21.9
8/3/2019 7:00,22.8
8/3/2019 10:00,23.8
8/3/2019 13:00,26.5
8/3/2019 16:00,29.2
8/3/2019 19:00,24.7
8/3/2019 22:00,23.3
8/4/2019 1:00,22.5
8/4/2019 4:00,21.5
8/4/2019 7:00,21.8
8/4/2019 10:00,22.1
8/4/2019 13:00,22.1
8/4/2019 16:00,22.1
8/4/2019 19:00,22.1
8/4/2019 22:00,22.1
8/5/2019 1:00,22.2
8/5/2019 4:00,22.1
8/5/2019 7:00,22.1
8/5/2019 10:00,23
8/5/2019 13:00,23.6
8/5/2019 16:00,23.2
8/5/2019 19:00,22.6
8/5/2019 22:00,22.6
8/6/2019 1:00,22.4
8/6/2019 4:00,22.1
8/6/2019 7:00,21.9
8/6/2019 10:00,23.5
8/6/2019 13:00,25
8/6/2019 16:00,26.1
8/6/2019 19:00,23.8
8/6/2019 22:00,22.9
8/7/2019 1:00,22.8
8/7/2019 4:00,22.4
8/7/2019 7:00,23
8/7/2019 10:00,25.4
8/7/2019 13:00,28.2
8/7/2019 16:00,27.8
8/7/2019 19:00,24.4
8/7/2019 22:00,23.5
8/8/2019 1:00,22.8
8/8/2019 4:00,22.4
8/8/2019 7:00,23.1
8/8/2019 10:00,28.9
8/8/2019 13:00,28.1
8/8/2019 16:00,30.6
8/8/2019 19:00,26.1
8/8/2019 22:00,24.2
8/9/2019 1:00,23.1
8/9/2019 4:00,23
8/9/2019 7:00,23.1
8/9/2019 10:00,24.7
8/9/2019 13:00,24.1
8/9/2019 16:00,26.6
8/9/2019 19:00,24.1
8/9/2019 22:00,22.9
8/10/2019 1:00,22.5
8/10/2019 4:00,21.8
8/10/2019 7:00,22.6
8/10/2019 10:00,27
8/10/2019 13:00,31
8/10/2019 16:00,29.6
8/10/2019 19:00,25.2
8/10/2019 22:00,23.6
8/11/2019 1:00,23
8/11/2019 4:00,22.5
8/11/2019 7:00,23.5
8/11/2019 10:00,26.2
8/11/2019 13:00,27.4
8/11/2019 16:00,27.8
8/11/2019 19:00,24.9
8/11/2019 22:00,23.2
8/12/2019 1:00,22.9
8/12/2019 4:00,22.6
8/12/2019 7:00,23.4
8/12/2019 10:00,26.4
8/12/2019 13:00,28.9
8/12/2019 16:00,27.8
8/12/2019 19:00,24.7
8/12/2019 22:00,23.6
8/13/2019 1:00,22.6
8/13/2019 4:00,22
8/13/2019 7:00,22.3
8/13/2019 10:00,26
8/13/2019 13:00,28.2
8/13/2019 16:00,28.5
8/13/2019 19:00,24.5
8/13/2019 22:00,23.6
8/14/2019 1:00,23.2
8/14/2019 4:00,22.6
8/14/2019 7:00,23.1
8/14/2019 10:00,24.3
8/14/2019 13:00,24.7
8/14/2019 16:00,24.3
8/14/2019 19:00,23.6
8/14/2019 22:00,22.6
8/15/2019 1:00,21.6
8/15/2019 4:00,21.1
8/15/2019 7:00,22.8
8/15/2019 10:00,25.1
8/15/2019 13:00,30.7
8/15/2019 16:00,31.7
8/15/2019 19:00,25.9
8/15/2019 22:00,24.5
8/16/2019 1:00,23.5
8/16/2019 4:00,23.2
8/16/2019 7:00,23.6
8/16/2019 10:00,25.2
8/16/2019 13:00,28
8/16/2019 16:00,28.7
8/16/2019 19:00,23.8
8/16/2019 22:00,22.4
8/17/2019 1:00,22.2
8/17/2019 4:00,21.6
8/17/2019 7:00,22.9
8/17/2019 10:00,27.3
8/17/2019 13:00,28.3
8/17/2019 16:00,26.9
8/17/2019 19:00,23.8
8/17/2019 22:00,22.5
8/18/2019 1:00,22
8/18/2019 4:00,21.5
8/18/2019 7:00,22.4
8/18/2019 10:00,27.6
8/18/2019 13:00,26.3
8/18/2019 16:00,25.8
8/18/2019 19:00,23.7
8/18/2019 22:00,22.7
8/19/2019 1:00,22.4
8/19/2019 4:00,21.7
8/19/2019 7:00,22.3
8/19/2019 10:00,27.4
8/19/2019 13:00,30.3
8/19/2019 16:00,29.2
8/19/2019 19:00,24.5
8/19/2019 22:00,23.1
8/20/2019 1:00,22.1
8/20/2019 4:00,21.5
8/20/2019 7:00,22.6
8/20/2019 10:00,27.6
8/20/2019 13:00,31.7
8/20/2019 16:00,30.4
8/20/2019 19:00,24.9
8/20/2019 22:00,23.4
8/21/2019 1:00,22.8
8/21/2019 4:00,22.3
8/21/2019 7:00,23.4
8/21/2019 10:00,27.6
8/21/2019 13:00,30.1
8/21/2019 16:00,28.1
8/21/2019 19:00,24.4
8/21/2019 22:00,23.3
8/22/2019 1:00,22.9
8/22/2019 4:00,22.6
8/22/2019 7:00,23
8/22/2019 10:00,25.6
8/22/2019 13:00,28.2
8/22/2019 16:00,28.5
8/22/2019 19:00,24.3
8/22/2019 22:00,23.2
8/23/2019 1:00,22.5
8/23/2019 4:00,22
8/23/2019 7:00,22.9
8/23/2019 10:00,24.2
8/23/2019 13:00,25.6
8/23/2019 16:00,25
8/23/2019 19:00,23.5
8/23/2019 22:00,22.7
8/24/2019 1:00,22.3
8/24/2019 4:00,22
8/24/2019 7:00,22.8
8/24/2019 10:00,25
8/24/2019 13:00,28.1
8/24/2019 16:00,27.9
8/24/2019 19:00,23.3
8/24/2019 22:00,22.4
8/25/2019 1:00,21.8
8/25/2019 4:00,21.3
8/25/2019 7:00,22.2
8/25/2019 10:00,28.4
8/25/2019 13:00,31.7
8/25/2019 16:00,30.7
8/25/2019 19:00,24.5
8/25/2019 22:00,23
8/26/2019 1:00,22
8/26/2019 4:00,21.3
8/26/2019 7:00,22.3
8/26/2019 10:00,28.7
8/26/2019 13:00,31.9
8/26/2019 16:00,31.4
8/26/2019 19:00,24.9
8/26/2019 22:00,23.5
8/27/2019 1:00,23
8/27/2019 4:00,22.5
8/27/2019 7:00,23
8/27/2019 10:00,29
8/27/2019 13:00,30.7
8/27/2019 16:00,28.4
8/27/2019 19:00,24.7
8/27/2019 22:00,23.6
8/28/2019 1:00,23
8/28/2019 4:00,22.9
8/28/2019 7:00,22.9
8/28/2019 10:00,26.4
8/28/2019 13:00,29.1
8/28/2019 16:00,28.5
8/28/2019 19:00,24.4
8/28/2019 22:00,23
8/29/2019 1:00,22.1
8/29/2019 4:00,21.4
8/29/2019 7:00,22.6
8/29/2019 10:00,28.2
8/29/2019 13:00,30.4
8/29/2019 16:00,30.8
8/29/2019 19:00,25.2
8/29/2019 22:00,24
8/30/2019 1:00,23.1
8/30/2019 4:00,22.6
8/30/2019 7:00,23.4
8/30/2019 10:00,28.2
8/30/2019 13:00,29.7
8/30/2019 16:00,30
8/30/2019 19:00,25.3
8/30/2019 22:00,23.5
8/31/2019 1:00,22.6
8/31/2019 4:00,22.1
8/31/2019 7:00,22.6
8/31/2019 10:00,23.4
8/31/2019 13:00,25.9
8/31/2019 16:00,25.1
8/31/2019 19:00,22.6
8/31/2019 22:00,22.2
9/1/2019 1:00,22.1
9/1/2019 4:00,21.5
9/1/2019 7:00,22.3
9/1/2019 10:00,24.2
9/1/2019 13:00,25.5
9/1/2019 16:00,27.5
9/1/2019 19:00,23.8
9/1/2019 22:00,22.9
9/2/2019 1:00,22.3
9/2/2019 4:00,21.9
9/2/2019 7:00,22.2
9/2/2019 10:00,24.7
9/2/2019 13:00,25.4
9/2/2019 16:00,28.2
9/2/2019 19:00,23.6
9/2/2019 22:00,22.4
9/3/2019 1:00,21.8
9/3/2019 4:00,20.9
9/3/2019 7:00,21.9
9/3/2019 10:00,27.3
9/3/2019 13:00,30.9
9/3/2019 16:00,30.4
9/3/2019 19:00,24.2
9/3/2019 22:00,22.4
9/4/2019 1:00,22.1
9/4/2019 4:00,21.2
9/4/2019 7:00,22.1
9/4/2019 10:00,28.4
9/4/2019 13:00,31.1
9/4/2019 16:00,30.9
9/4/2019 19:00,25.6
9/4/2019 22:00,23.1
9/5/2019 1:00,22
9/5/2019 4:00,21.2
9/5/2019 7:00,22.2
9/5/2019 10:00,28
9/5/2019 13:00,31.1
9/5/2019 16:00,30.5
9/5/2019 19:00,24.4
9/5/2019 22:00,22.8
9/6/2019 1:00,21.9
9/6/2019 4:00,21.2
9/6/2019 7:00,22.5
9/6/2019 10:00,28.3
9/6/2019 13:00,30.4
9/6/2019 16:00,28.8
9/6/2019 19:00,24.4
9/6/2019 22:00,22.8
9/7/2019 1:00,21.7
9/7/2019 4:00,21.1
9/7/2019 7:00,22
9/7/2019 10:00,28.1
9/7/2019 13:00,29.8
9/7/2019 16:00,28.7
9/7/2019 19:00,24
9/7/2019 22:00,22.4
9/8/2019 1:00,21.3
9/8/2019 4:00,20.8
9/8/2019 7:00,22.5
9/8/2019 10:00,27.3
9/8/2019 13:00,27.3
9/8/2019 16:00,29.3
9/8/2019 19:00,24.3
9/8/2019 22:00,22.7
9/9/2019 1:00,22.7
9/9/2019 4:00,22.4
9/9/2019 7:00,23.2
9/9/2019 10:00,28.4
9/9/2019 13:00,31.1
9/9/2019 16:00,29.6
9/9/2019 19:00,24.7
9/9/2019 22:00,23.1
9/10/2019 1:00,22.2
9/10/2019 4:00,21.5
9/10/2019 7:00,22.5
9/10/2019 10:00,27
9/10/2019 13:00,30
9/10/2019 16:00,28.5
9/10/2019 19:00,23.7
9/10/2019 22:00,22.8
9/11/2019 1:00,22.4
9/11/2019 4:00,22.1
9/11/2019 7:00,22.3
9/11/2019 10:00,22.7
9/11/2019 13:00,22.8
9/11/2019 16:00,22.8
9/11/2019 19:00,21.6
9/11/2019 22:00,21.4
9/12/2019 1:00,21
9/12/2019 4:00,20.9
9/12/2019 7:00,21.4
9/12/2019 10:00,26.4
9/12/2019 13:00,29.1
9/12/2019 16:00,28.1
9/12/2019 19:00,23.7
9/12/2019 22:00,22.4
9/13/2019 1:00,21.4
9/13/2019 4:00,20.8
9/13/2019 7:00,21.7
9/13/2019 10:00,28.5
9/13/2019 13:00,31.8
9/13/2019 16:00,30.5
9/13/2019 19:00,24.6
9/13/2019 22:00,22.7
9/14/2019 1:00,21.8
9/14/2019 4:00,20.9
9/14/2019 7:00,22
9/14/2019 10:00,28.3
9/14/2019 13:00,31.8
9/14/2019 16:00,31.4
9/14/2019 19:00,24.5
9/14/2019 22:00,22.8
9/15/2019 1:00,21.9
9/15/2019 4:00,21.1
9/15/2019 7:00,22.2
9/15/2019 10:00,28.9
9/15/2019 13:00,32.1
9/15/2019 16:00,31.6
9/15/2019 19:00,25.3
9/15/2019 22:00,23.1
9/16/2019 1:00,22.1
9/16/2019 4:00,21.1
9/16/2019 7:00,22.1
9/16/2019 10:00,29.2
9/16/2019 13:00,32.2
9/16/2019 16:00,31.7
9/16/2019 19:00,25.1
9/16/2019 22:00,23.1
9/17/2019 1:00,22.2
9/17/2019 4:00,21
9/17/2019 7:00,22.1
9/17/2019 10:00,29.2
9/17/2019 13:00,32.4
9/17/2019 16:00,32.2
9/17/2019 19:00,25.6
9/17/2019 22:00,22.7
9/18/2019 1:00,21.7
9/18/2019 4:00,21.1
9/18/2019 7:00,22
9/18/2019 10:00,28.9
9/18/2019 13:00,32.4
9/18/2019 16:00,31.4
9/18/2019 19:00,25.3
9/18/2019 22:00,23.5
9/19/2019 1:00,22.4
9/19/2019 4:00,22
9/19/2019 7:00,21.8
9/19/2019 10:00,23
9/19/2019 13:00,30.1
9/19/2019 16:00,29.7
9/19/2019 19:00,24.7
9/19/2019 22:00,22.8
9/20/2019 1:00,21.9
9/20/2019 4:00,21.1
9/20/2019 7:00,22.1
9/20/2019 10:00,27.6
9/20/2019 13:00,29.1
9/20/2019 16:00,29.6
9/20/2019 19:00,24.2
9/20/2019 22:00,22.4
9/21/2019 1:00,21.5
9/21/2019 4:00,20.8
9/21/2019 7:00,21.8
9/21/2019 10:00,27.3
9/21/2019 13:00,28.3
9/21/2019 16:00,28.1
9/21/2019 19:00,23.6
9/21/2019 22:00,21.9
9/22/2019 1:00,21.1
9/22/2019 4:00,20.4
9/22/2019 7:00,21.5
9/22/2019 10:00,26.9
9/22/2019 13:00,28.3
9/22/2019 16:00,28.5
9/22/2019 19:00,23.5
9/22/2019 22:00,21.6
9/23/2019 1:00,20.6
9/23/2019 4:00,19.8
9/23/2019 7:00,21
9/23/2019 10:00,27.7
9/23/2019 13:00,29.7
9/23/2019 16:00,29.4
9/23/2019 19:00,23
9/23/2019 22:00,21.5
9/24/2019 1:00,20.1
9/24/2019 4:00,19.2
9/24/2019 7:00,20.7
9/24/2019 10:00,27.2
9/24/2019 13:00,30.5
9/24/2019 16:00,29.5
9/24/2019 19:00,22.8
9/24/2019 22:00,21.3
9/25/2019 1:00,20.3
9/25/2019 4:00,19.6
9/25/2019 7:00,21.2
9/25/2019 10:00,26.3
9/25/2019 13:00,28.5
9/25/2019 16:00,27.5
9/25/2019 19:00,22.3
9/25/2019 22:00,21.1
9/26/2019 1:00,20.3
9/26/2019 4:00,19.8
9/26/2019 7:00,20.4
9/26/2019 10:00,27.2
9/26/2019 13:00,30.1
9/26/2019 16:00,29.6
9/26/2019 19:00,23
9/26/2019 22:00,21.8
9/27/2019 1:00,20.8
9/27/2019 4:00,20
9/27/2019 7:00,19.9
9/27/2019 10:00,21.8
9/27/2019 13:00,23
9/27/2019 16:00,22
9/27/2019 19:00,20.9
9/27/2019 22:00,19.6
9/28/2019 1:00,19.2
9/28/2019 4:00,18.7
9/28/2019 7:00,20.2
9/28/2019 10:00,24.4
9/28/2019 13:00,30
9/28/2019 16:00,28.2
9/28/2019 19:00,22.9
9/28/2019 22:00,21.2
9/29/2019 1:00,20.2
9/29/2019 4:00,19.5
9/29/2019 7:00,20.8
9/29/2019 10:00,27.5
9/29/2019 13:00,31
9/29/2019 16:00,29.8
9/29/2019 19:00,23.7
9/29/2019 22:00,21.8
9/30/2019 1:00,20.5
9/30/2019 4:00,19.8
9/30/2019 7:00,20.8
9/30/2019 10:00,28.3
9/30/2019 13:00,31.3
9/30/2019 16:00,30.9
9/30/2019 19:00,24.5
9/30/2019 22:00,22.3
10/1/2019 1:00,21.4
10/1/2019 4:00,20.5
10/1/2019 7:00,21.8
10/1/2019 10:00,28.2
10/1/2019 13:00,29
10/1/2019 16:00,30.3
10/1/2019 19:00,24
10/1/2019 22:00,22.3
10/2/2019 1:00,21.4
10/2/2019 4:00,20.7
10/2/2019 7:00,21.7
10/2/2019 10:00,28.5
10/2/2019 13:00,31
10/2/2019 16:00,30.2
10/2/2019 19:00,24.3
10/2/2019 22:00,22.6
10/3/2019 1:00,21.6
10/3/2019 4:00,20.7
10/3/2019 7:00,21.8
10/3/2019 10:00,28.5
10/3/2019 13:00,31.5
10/3/2019 16:00,30.7
10/3/2019 19:00,24.6
10/3/2019 22:00,22.4
10/4/2019 1:00,21.6
10/4/2019 4:00,20.8
10/4/2019 7:00,21.8
10/4/2019 10:00,28.4
10/4/2019 13:00,31.3
10/4/2019 16:00,30.5
10/4/2019 19:00,24.3
