,datetime,province,temp,wind_dir,wind_speed
33285,2021-04-15 21:00:00,Rayong,30.5,205,10
33286,2021-04-15 22:00:00,Rayong,30.5,205,10
33287,2021-04-15 23:00:00,Rayong,30.5,205,10
33288,2021-04-16 00:00:00,Rayong,28.2,185,15
33289,2021-04-16 01:00:00,Rayong,28.2,185,15
33290,2021-04-16 02:00:00,Rayong,28.2,185,15
33291,2021-04-16 03:00:00,Rayong,30.3,195,16
33292,2021-04-16 04:00:00,Rayong,30.3,195,16
33293,2021-04-16 05:00:00,Rayong,30.3,195,16
33294,2021-04-16 06:00:00,Rayong,30.3,195,16
33295,2021-04-16 07:00:00,Rayong,30.3,195,16
33296,2021-04-16 08:00:00,Rayong,30.3,195,16
33297,2021-04-16 09:00:00,Rayong,30.8,185,18
33298,2021-04-16 10:00:00,Rayong,30.8,185,18
33299,2021-04-16 11:00:00,Rayong,30.8,185,18
33300,2021-04-16 12:00:00,Rayong,29.3,170,19
33301,2021-04-16 13:00:00,Rayong,29.3,170,19
33302,2021-04-16 14:00:00,Rayong,29.3,170,19
33303,2021-04-16 15:00:00,Rayong,29.3,170,19
33304,2021-04-16 16:00:00,Rayong,29.3,170,19
33305,2021-04-16 17:00:00,Rayong,29.3,170,19
33306,2021-04-16 18:00:00,Rayong,28.6,200,16
33307,2021-04-16 19:00:00,Rayong,28.6,200,16
33308,2021-04-16 20:00:00,Rayong,28.6,200,16
33309,2021-04-16 21:00:00,Rayong,28.0,200,14
33310,2021-04-16 22:00:00,Rayong,28.0,200,14
33311,2021-04-16 23:00:00,Rayong,28.0,200,14
33312,2021-04-17 00:00:00,Rayong,28.1,215,11
33313,2021-04-17 01:00:00,Rayong,28.1,215,11
33314,2021-04-17 02:00:00,Rayong,28.1,215,11
33315,2021-04-17 03:00:00,Rayong,28.1,215,11
33316,2021-04-17 04:00:00,Rayong,28.1,215,11
33317,2021-04-17 05:00:00,Rayong,28.1,215,11
33318,2021-04-17 06:00:00,Rayong,28.1,215,11
33319,2021-04-17 07:00:00,Rayong,28.1,215,11
33320,2021-04-17 08:00:00,Rayong,28.1,215,11
33321,2021-04-17 09:00:00,Rayong,28.1,215,11
33322,2021-04-17 10:00:00,Rayong,28.1,215,11
33323,2021-04-17 11:00:00,Rayong,28.1,215,11
33324,2021-04-17 12:00:00,Rayong,29.1,180,10
33325,2021-04-17 13:00:00,Rayong,29.1,180,10
33326,2021-04-17 14:00:00,Rayong,29.1,180,10
33327,2021-04-17 15:00:00,Rayong,29.1,180,10
33328,2021-04-17 16:00:00,Rayong,29.1,180,10
33329,2021-04-17 17:00:00,Rayong,29.1,180,10
33330,2021-04-17 18:00:00,Rayong,29.1,180,10
33331,2021-04-17 19:00:00,Rayong,29.1,180,10
33332,2021-04-17 20:00:00,Rayong,29.1,180,10
33333,2021-04-17 21:00:00,Rayong,27.8,200,10
33334,2021-04-17 22:00:00,Rayong,27.8,200,10
33335,2021-04-17 23:00:00,Rayong,27.8,200,10
33336,2021-04-18 00:00:00,Rayong,27.8,200,10
33337,2021-04-18 01:00:00,Rayong,27.8,200,10
33338,2021-04-18 02:00:00,Rayong,27.8,200,10
33339,2021-04-18 03:00:00,Rayong,27.8,200,10
33340,2021-04-18 04:00:00,Rayong,27.8,200,10
33341,2021-04-18 05:00:00,Rayong,27.8,200,10
33342,2021-04-18 06:00:00,Rayong,30.7,225,12
33343,2021-04-18 07:00:00,Rayong,30.7,225,12
33344,2021-04-18 08:00:00,Rayong,30.7,225,12
33345,2021-04-18 09:00:00,Rayong,30.7,225,12
33346,2021-04-18 10:00:00,Rayong,30.7,225,12
33347,2021-04-18 11:00:00,Rayong,30.7,225,12
33348,2021-04-18 12:00:00,Rayong,30.7,225,12
33349,2021-04-18 13:00:00,Rayong,30.7,225,12
33350,2021-04-18 14:00:00,Rayong,30.7,225,12
33351,2021-04-18 15:00:00,Rayong,30.7,225,12
33352,2021-04-18 16:00:00,Rayong,30.7,225,12
33353,2021-04-18 17:00:00,Rayong,30.7,225,12
33354,2021-04-18 18:00:00,Rayong,30.7,225,12
33355,2021-04-18 19:00:00,Rayong,30.7,225,12
33356,2021-04-18 20:00:00,Rayong,30.7,225,12
33357,2021-04-18 21:00:00,Rayong,30.7,225,12
33358,2021-04-18 22:00:00,Rayong,30.7,225,12
33359,2021-04-18 23:00:00,Rayong,30.7,225,12
33360,2021-04-19 00:00:00,Rayong,30.7,225,12
33361,2021-04-19 01:00:00,Rayong,30.7,225,12
33362,2021-04-19 02:00:00,Rayong,30.7,225,12
33363,2021-04-19 03:00:00,Rayong,29.6,220,11
33364,2021-04-19 04:00:00,Rayong,29.6,220,11
33365,2021-04-19 05:00:00,Rayong,29.6,220,11
33366,2021-04-19 06:00:00,Rayong,30.2,215,12
33367,2021-04-19 07:00:00,Rayong,30.2,215,12
33368,2021-04-19 08:00:00,Rayong,30.2,215,12
33369,2021-04-19 09:00:00,Rayong,30.2,215,12
33370,2021-04-19 10:00:00,Rayong,30.2,215,12
33371,2021-04-19 11:00:00,Rayong,30.2,215,12
33372,2021-04-19 12:00:00,Rayong,28.7,190,18
33373,2021-04-19 13:00:00,Rayong,28.7,190,18
33374,2021-04-19 14:00:00,Rayong,28.7,190,18
33375,2021-04-19 15:00:00,Rayong,28.7,190,18
33376,2021-04-19 16:00:00,Rayong,28.7,190,18
33377,2021-04-19 17:00:00,Rayong,28.7,190,18
33378,2021-04-19 18:00:00,Rayong,28.7,190,18
33379,2021-04-19 19:00:00,Rayong,28.7,190,18
33380,2021-04-19 20:00:00,Rayong,28.7,190,18
33381,2021-04-19 21:00:00,Rayong,28.7,190,18
33382,2021-04-19 22:00:00,Rayong,28.7,190,18
33383,2021-04-19 23:00:00,Rayong,28.7,190,18
33384,2021-04-20 00:00:00,Rayong,28.7,190,18
33385,2021-04-20 01:00:00,Rayong,28.7,190,18
33386,2021-04-20 02:00:00,Rayong,28.7,190,18
33387,2021-04-20 03:00:00,Rayong,28.7,190,18
33388,2021-04-20 04:00:00,Rayong,28.7,190,18
33389,2021-04-20 05:00:00,Rayong,28.7,190,18
33390,2021-04-20 06:00:00,Rayong,28.7,190,18
33391,2021-04-20 07:00:00,Rayong,28.7,190,18
33392,2021-04-20 08:00:00,Rayong,28.7,190,18
33393,2021-04-20 09:00:00,Rayong,28.7,190,18
33394,2021-04-20 10:00:00,Rayong,28.7,190,18
33395,2021-04-20 11:00:00,Rayong,28.7,190,18
33396,2021-04-20 12:00:00,Rayong,28.8,150,13
33397,2021-04-20 13:00:00,Rayong,28.8,150,13
33398,2021-04-20 14:00:00,Rayong,28.8,150,13
33399,2021-04-20 15:00:00,Rayong,28.4,180,16
33400,2021-04-20 16:00:00,Rayong,28.4,180,16
33401,2021-04-20 17:00:00,Rayong,28.4,180,16
33402,2021-04-20 18:00:00,Rayong,28.4,180,16
33403,2021-04-20 19:00:00,Rayong,28.4,180,16
33404,2021-04-20 20:00:00,Rayong,28.4,180,16
33405,2021-04-20 21:00:00,Rayong,28.0,185,10
33406,2021-04-20 22:00:00,Rayong,28.0,185,10
33407,2021-04-20 23:00:00,Rayong,28.0,185,10
33408,2021-04-21 00:00:00,Rayong,28.0,185,10
33409,2021-04-21 01:00:00,Rayong,28.0,185,10
33410,2021-04-21 02:00:00,Rayong,28.0,185,10
33411,2021-04-21 03:00:00,Rayong,28.0,185,10
33412,2021-04-21 04:00:00,Rayong,28.0,185,10
33413,2021-04-21 05:00:00,Rayong,28.0,185,10
33414,2021-04-21 06:00:00,Rayong,30.6,190,10
33415,2021-04-21 07:00:00,Rayong,30.6,190,10
33416,2021-04-21 08:00:00,Rayong,30.6,190,10
33417,2021-04-21 09:00:00,Rayong,30.6,190,10
33418,2021-04-21 10:00:00,Rayong,30.6,190,10
33419,2021-04-21 11:00:00,Rayong,30.6,190,10
33420,2021-04-21 12:00:00,Rayong,30.6,190,10
33421,2021-04-21 13:00:00,Rayong,30.6,190,10
33422,2021-04-21 14:00:00,Rayong,30.6,190,10
33423,2021-04-21 15:00:00,Rayong,30.6,190,10
33424,2021-04-21 16:00:00,Rayong,30.6,190,10
33425,2021-04-21 17:00:00,Rayong,30.6,190,10
33426,2021-04-21 18:00:00,Rayong,28.8,200,12
33427,2021-04-21 19:00:00,Rayong,28.8,200,12
33428,2021-04-21 20:00:00,Rayong,28.8,200,12
33429,2021-04-21 21:00:00,Rayong,28.3,195,11
33430,2021-04-21 22:00:00,Rayong,28.3,195,11
33431,2021-04-21 23:00:00,Rayong,28.3,195,11
33432,2021-04-22 00:00:00,Rayong,28.6,210,11
33433,2021-04-22 01:00:00,Rayong,28.6,210,11
33434,2021-04-22 02:00:00,Rayong,28.6,210,11
33435,2021-04-22 03:00:00,Rayong,30.5,205,11
33436,2021-04-22 04:00:00,Rayong,30.5,205,11
33437,2021-04-22 05:00:00,Rayong,30.5,205,11
33438,2021-04-22 06:00:00,Rayong,30.5,205,11
33439,2021-04-22 07:00:00,Rayong,30.5,205,11
33440,2021-04-22 08:00:00,Rayong,30.5,205,11
33441,2021-04-22 09:00:00,Rayong,31.1,190,13
33442,2021-04-22 10:00:00,Rayong,31.1,190,13
33443,2021-04-22 11:00:00,Rayong,31.1,190,13
33444,2021-04-22 12:00:00,Rayong,31.1,190,13
33445,2021-04-22 13:00:00,Rayong,31.1,190,13
33446,2021-04-22 14:00:00,Rayong,31.1,190,13
33447,2021-04-22 15:00:00,Rayong,31.1,190,13
33448,2021-04-22 16:00:00,Rayong,31.1,190,13
33449,2021-04-22 17:00:00,Rayong,31.1,190,13
33450,2021-04-22 18:00:00,Rayong,31.1,190,13
33451,2021-04-22 19:00:00,Rayong,31.1,190,13
33452,2021-04-22 20:00:00,Rayong,31.1,190,13
33453,2021-04-22 21:00:00,Rayong,31.1,190,13
33454,2021-04-22 22:00:00,Rayong,31.1,190,13
33455,2021-04-22 23:00:00,Rayong,31.1,190,13
33456,2021-04-23 00:00:00,Rayong,31.1,190,13
33457,2021-04-23 01:00:00,Rayong,31.1,190,13
33458,2021-04-23 02:00:00,Rayong,31.1,190,13
33459,2021-04-23 03:00:00,Rayong,31.1,190,13
33460,2021-04-23 04:00:00,Rayong,31.1,190,13
33461,2021-04-23 05:00:00,Rayong,31.1,190,13
33462,2021-04-23 06:00:00,Rayong,31.1,190,13
33463,2021-04-23 07:00:00,Rayong,31.1,190,13
33464,2021-04-23 08:00:00,Rayong,31.1,190,13
33465,2021-04-23 09:00:00,Rayong,30.2,190,12
33466,2021-04-23 10:00:00,Rayong,30.2,190,12
33467,2021-04-23 11:00:00,Rayong,30.2,190,12
33468,2021-04-23 12:00:00,Rayong,29.2,160,14
33469,2021-04-23 13:00:00,Rayong,29.2,160,14
33470,2021-04-23 14:00:00,Rayong,29.2,160,14
33471,2021-04-23 15:00:00,Rayong,29.2,160,14
33472,2021-04-23 16:00:00,Rayong,29.2,160,14
33473,2021-04-23 17:00:00,Rayong,29.2,160,14
33474,2021-04-23 18:00:00,Rayong,29.2,160,14
33475,2021-04-23 19:00:00,Rayong,29.2,160,14
33476,2021-04-23 20:00:00,Rayong,29.2,160,14
33477,2021-04-23 21:00:00,Rayong,29.2,160,14
33478,2021-04-23 22:00:00,Rayong,29.2,160,14
33479,2021-04-23 23:00:00,Rayong,29.2,160,14
33480,2021-04-24 00:00:00,Rayong,29.2,160,14
33481,2021-04-24 01:00:00,Rayong,29.2,160,14
33482,2021-04-24 02:00:00,Rayong,29.2,160,14
33483,2021-04-24 03:00:00,Rayong,29.2,160,14
33484,2021-04-24 04:00:00,Rayong,29.2,160,14
33485,2021-04-24 05:00:00,Rayong,29.2,160,14
33486,2021-04-24 06:00:00,Rayong,30.1,205,17
33487,2021-04-24 07:00:00,Rayong,30.1,205,17
33488,2021-04-24 08:00:00,Rayong,30.1,205,17
33489,2021-04-24 09:00:00,Rayong,30.1,205,17
33490,2021-04-24 10:00:00,Rayong,30.1,205,17
33491,2021-04-24 11:00:00,Rayong,30.1,205,17
33492,2021-04-24 12:00:00,Rayong,30.1,205,17
33493,2021-04-24 13:00:00,Rayong,30.1,205,17
33494,2021-04-24 14:00:00,Rayong,30.1,205,17
33495,2021-04-24 15:00:00,Rayong,28.2,180,13
33496,2021-04-24 16:00:00,Rayong,28.2,180,13
33497,2021-04-24 17:00:00,Rayong,28.2,180,13
33498,2021-04-24 18:00:00,Rayong,28.2,180,13
33499,2021-04-24 19:00:00,Rayong,28.2,180,13
33500,2021-04-24 20:00:00,Rayong,28.2,180,13
33501,2021-04-24 21:00:00,Rayong,28.2,180,13
33502,2021-04-24 22:00:00,Rayong,28.2,180,13
33503,2021-04-24 23:00:00,Rayong,28.2,180,13
33504,2021-04-25 00:00:00,Rayong,28.2,180,13
33505,2021-04-25 01:00:00,Rayong,28.2,180,13
33506,2021-04-25 02:00:00,Rayong,28.2,180,13
33507,2021-04-25 03:00:00,Rayong,30.2,230,18
33508,2021-04-25 04:00:00,Rayong,30.2,230,18
33509,2021-04-25 05:00:00,Rayong,30.2,230,18
33510,2021-04-25 06:00:00,Rayong,30.2,230,18
33511,2021-04-25 07:00:00,Rayong,30.2,230,18
33512,2021-04-25 08:00:00,Rayong,30.2,230,18
33513,2021-04-25 09:00:00,Rayong,29.9,205,11
33514,2021-04-25 10:00:00,Rayong,29.9,205,11
33515,2021-04-25 11:00:00,Rayong,29.9,205,11
33516,2021-04-25 12:00:00,Rayong,29.9,205,11
33517,2021-04-25 13:00:00,Rayong,29.9,205,11
33518,2021-04-25 14:00:00,Rayong,29.9,205,11
33519,2021-04-25 15:00:00,Rayong,29.9,205,11
33520,2021-04-25 16:00:00,Rayong,29.9,205,11
33521,2021-04-25 17:00:00,Rayong,29.9,205,11
33522,2021-04-25 18:00:00,Rayong,28.3,180,11
33523,2021-04-25 19:00:00,Rayong,28.3,180,11
33524,2021-04-25 20:00:00,Rayong,28.3,180,11
33525,2021-04-25 21:00:00,Rayong,28.3,180,11
33526,2021-04-25 22:00:00,Rayong,28.3,180,11
33527,2021-04-25 23:00:00,Rayong,28.3,180,11
33528,2021-04-26 00:00:00,Rayong,28.3,180,11
33529,2021-04-26 01:00:00,Rayong,28.3,180,11
33530,2021-04-26 02:00:00,Rayong,28.3,180,11
33531,2021-04-26 03:00:00,Rayong,29.8,200,14
33532,2021-04-26 04:00:00,Rayong,29.8,200,14
33533,2021-04-26 05:00:00,Rayong,29.8,200,14
33534,2021-04-26 06:00:00,Rayong,30.1,210,14
33535,2021-04-26 07:00:00,Rayong,30.1,210,14
33536,2021-04-26 08:00:00,Rayong,30.1,210,14
33537,2021-04-26 09:00:00,Rayong,30.0,185,11
33538,2021-04-26 10:00:00,Rayong,30.0,185,11
33539,2021-04-26 11:00:00,Rayong,30.0,185,11
33540,2021-04-26 12:00:00,Rayong,30.0,185,11
33541,2021-04-26 13:00:00,Rayong,30.0,185,11
33542,2021-04-26 14:00:00,Rayong,30.0,185,11
33543,2021-04-26 15:00:00,Rayong,30.0,185,11
33544,2021-04-26 16:00:00,Rayong,30.0,185,11
33545,2021-04-26 17:00:00,Rayong,30.0,185,11
33546,2021-04-26 18:00:00,Rayong,28.3,195,16
33547,2021-04-26 19:00:00,Rayong,28.3,195,16
33548,2021-04-26 20:00:00,Rayong,28.3,195,16
33549,2021-04-26 21:00:00,Rayong,28.3,195,16
33550,2021-04-26 22:00:00,Rayong,28.3,195,16
33551,2021-04-26 23:00:00,Rayong,28.3,195,16
33552,2021-04-27 00:00:00,Rayong,28.3,195,16
33553,2021-04-27 01:00:00,Rayong,28.3,195,16
33554,2021-04-27 02:00:00,Rayong,28.3,195,16
33555,2021-04-27 03:00:00,Rayong,29.9,225,5
33556,2021-04-27 04:00:00,Rayong,29.9,225,5
33557,2021-04-27 05:00:00,Rayong,29.9,225,5
33558,2021-04-27 06:00:00,Rayong,30.1,200,6
33559,2021-04-27 07:00:00,Rayong,30.1,200,6
33560,2021-04-27 08:00:00,Rayong,30.1,200,6
33561,2021-04-27 09:00:00,Rayong,30.1,200,6
33562,2021-04-27 10:00:00,Rayong,30.1,200,6
33563,2021-04-27 11:00:00,Rayong,30.1,200,6
33564,2021-04-27 12:00:00,Rayong,30.1,200,6
33565,2021-04-27 13:00:00,Rayong,30.1,200,6
33566,2021-04-27 14:00:00,Rayong,30.1,200,6
33567,2021-04-27 15:00:00,Rayong,30.1,200,6
33568,2021-04-27 16:00:00,Rayong,30.1,200,6
33569,2021-04-27 17:00:00,Rayong,30.1,200,6
33570,2021-04-27 18:00:00,Rayong,28.1,120,8
33571,2021-04-27 19:00:00,Rayong,28.1,120,8
33572,2021-04-27 20:00:00,Rayong,28.1,120,8
33573,2021-04-27 21:00:00,Rayong,28.1,120,8
33574,2021-04-27 22:00:00,Rayong,28.1,120,8
33575,2021-04-27 23:00:00,Rayong,28.1,120,8
33576,2021-04-28 00:00:00,Rayong,28.1,120,8
33577,2021-04-28 01:00:00,Rayong,28.1,120,8
33578,2021-04-28 02:00:00,Rayong,28.1,120,8
33579,2021-04-28 03:00:00,Rayong,28.1,120,8
33580,2021-04-28 04:00:00,Rayong,28.1,120,8
33581,2021-04-28 05:00:00,Rayong,28.1,120,8
33582,2021-04-28 06:00:00,Rayong,29.5,145,5
33583,2021-04-28 07:00:00,Rayong,29.5,145,5
33584,2021-04-28 08:00:00,Rayong,29.5,145,5
33585,2021-04-28 09:00:00,Rayong,29.5,145,5
33586,2021-04-28 10:00:00,Rayong,29.5,145,5
33587,2021-04-28 11:00:00,Rayong,29.5,145,5
33588,2021-04-28 12:00:00,Rayong,29.5,145,5
33589,2021-04-28 13:00:00,Rayong,29.5,145,5
33590,2021-04-28 14:00:00,Rayong,29.5,145,5
33591,2021-04-28 15:00:00,Rayong,28.5,150,17
33592,2021-04-28 16:00:00,Rayong,28.5,150,17
33593,2021-04-28 17:00:00,Rayong,28.5,150,17
33594,2021-04-28 18:00:00,Rayong,28.5,150,17
33595,2021-04-28 19:00:00,Rayong,28.5,150,17
33596,2021-04-28 20:00:00,Rayong,28.5,150,17
33597,2021-04-28 21:00:00,Rayong,27.4,165,11
33598,2021-04-28 22:00:00,Rayong,27.4,165,11
33599,2021-04-28 23:00:00,Rayong,27.4,165,11
33600,2021-04-29 00:00:00,Rayong,27.5,155,7
33601,2021-04-29 01:00:00,Rayong,27.5,155,7
33602,2021-04-29 02:00:00,Rayong,27.5,155,7
33603,2021-04-29 03:00:00,Rayong,27.5,155,7
33604,2021-04-29 04:00:00,Rayong,27.5,155,7
33605,2021-04-29 05:00:00,Rayong,27.5,155,7
33606,2021-04-29 06:00:00,Rayong,28.5,165,7
33607,2021-04-29 07:00:00,Rayong,28.5,165,7
33608,2021-04-29 08:00:00,Rayong,28.5,165,7
33609,2021-04-29 09:00:00,Rayong,28.5,165,7
33610,2021-04-29 10:00:00,Rayong,28.5,165,7
33611,2021-04-29 11:00:00,Rayong,28.5,165,7
33612,2021-04-29 12:00:00,Rayong,27.2,85,6
33613,2021-04-29 13:00:00,Rayong,27.2,85,6
33614,2021-04-29 14:00:00,Rayong,27.2,85,6
33615,2021-04-29 15:00:00,Rayong,27.1,65,7
33616,2021-04-29 16:00:00,Rayong,27.1,65,7
33617,2021-04-29 17:00:00,Rayong,27.1,65,7
33618,2021-04-29 18:00:00,Rayong,27.1,65,7
33619,2021-04-29 19:00:00,Rayong,27.1,65,7
33620,2021-04-29 20:00:00,Rayong,27.1,65,7
33621,2021-04-29 21:00:00,Rayong,27.1,65,7
33622,2021-04-29 22:00:00,Rayong,27.1,65,7
33623,2021-04-29 23:00:00,Rayong,27.1,65,7
33624,2021-04-30 00:00:00,Rayong,27.1,65,7
33625,2021-04-30 01:00:00,Rayong,27.1,65,7
33626,2021-04-30 02:00:00,Rayong,27.1,65,7
33627,2021-04-30 03:00:00,Rayong,28.3,70,7
33628,2021-04-30 04:00:00,Rayong,28.3,70,7
33629,2021-04-30 05:00:00,Rayong,28.3,70,7
33630,2021-04-30 06:00:00,Rayong,28.3,70,7
33631,2021-04-30 07:00:00,Rayong,28.3,70,7
33632,2021-04-30 08:00:00,Rayong,28.3,70,7
33633,2021-04-30 09:00:00,Rayong,28.3,70,7
33634,2021-04-30 10:00:00,Rayong,28.3,70,7
33635,2021-04-30 11:00:00,Rayong,28.3,70,7
33636,2021-04-30 12:00:00,Rayong,28.1,180,7
33637,2021-04-30 13:00:00,Rayong,28.1,180,7
33638,2021-04-30 14:00:00,Rayong,28.1,180,7
33639,2021-04-30 15:00:00,Rayong,28.1,180,7
33640,2021-04-30 16:00:00,Rayong,28.1,180,7
33641,2021-04-30 17:00:00,Rayong,28.1,180,7
33642,2021-04-30 18:00:00,Rayong,28.1,180,7
33643,2021-04-30 19:00:00,Rayong,28.1,180,7
33644,2021-04-30 20:00:00,Rayong,28.1,180,7
33645,2021-04-30 21:00:00,Rayong,28.1,180,7
33646,2021-04-30 22:00:00,Rayong,28.1,180,7
33647,2021-04-30 23:00:00,Rayong,28.1,180,7
33648,2021-05-01 00:00:00,Rayong,28.1,180,7
33649,2021-05-01 01:00:00,Rayong,28.1,180,7
33650,2021-05-01 02:00:00,Rayong,28.1,180,7
33651,2021-05-01 03:00:00,Rayong,29.7,155,5
33652,2021-05-01 04:00:00,Rayong,29.7,155,5
33653,2021-05-01 05:00:00,Rayong,29.7,155,5
33654,2021-05-01 06:00:00,Rayong,29.7,155,5
33655,2021-05-01 07:00:00,Rayong,29.7,155,5
33656,2021-05-01 08:00:00,Rayong,29.7,155,5
33657,2021-05-01 09:00:00,Rayong,29.7,155,5
33658,2021-05-01 10:00:00,Rayong,29.7,155,5
33659,2021-05-01 11:00:00,Rayong,29.7,155,5
33660,2021-05-01 12:00:00,Rayong,29.7,155,5
33661,2021-05-01 13:00:00,Rayong,29.7,155,5
33662,2021-05-01 14:00:00,Rayong,29.7,155,5
33663,2021-05-01 15:00:00,Rayong,29.7,155,5
33664,2021-05-01 16:00:00,Rayong,29.7,155,5
33665,2021-05-01 17:00:00,Rayong,29.7,155,5
33666,2021-05-01 18:00:00,Rayong,29.7,155,5
33667,2021-05-01 19:00:00,Rayong,29.7,155,5
33668,2021-05-01 20:00:00,Rayong,29.7,155,5
33669,2021-05-01 21:00:00,Rayong,29.7,155,5
33670,2021-05-01 22:00:00,Rayong,29.7,155,5
33671,2021-05-01 23:00:00,Rayong,29.7,155,5
33672,2021-05-02 00:00:00,Rayong,28.2,150,2
33673,2021-05-02 01:00:00,Rayong,28.2,150,2
33674,2021-05-02 02:00:00,Rayong,28.2,150,2
33675,2021-05-02 03:00:00,Rayong,28.2,150,2
33676,2021-05-02 04:00:00,Rayong,28.2,150,2
33677,2021-05-02 05:00:00,Rayong,28.2,150,2
33678,2021-05-02 06:00:00,Rayong,28.2,150,2
33679,2021-05-02 07:00:00,Rayong,28.2,150,2
33680,2021-05-02 08:00:00,Rayong,28.2,150,2
33681,2021-05-02 09:00:00,Rayong,28.2,150,2
33682,2021-05-02 10:00:00,Rayong,28.2,150,2
33683,2021-05-02 11:00:00,Rayong,28.2,150,2
33684,2021-05-02 12:00:00,Rayong,28.2,150,2
33685,2021-05-02 13:00:00,Rayong,28.2,150,2
33686,2021-05-02 14:00:00,Rayong,28.2,150,2
33687,2021-05-02 15:00:00,Rayong,28.2,150,2
33688,2021-05-02 16:00:00,Rayong,28.2,150,2
33689,2021-05-02 17:00:00,Rayong,28.2,150,2
33690,2021-05-02 18:00:00,Rayong,28.3,175,5
33691,2021-05-02 19:00:00,Rayong,28.3,175,5
33692,2021-05-02 20:00:00,Rayong,28.3,175,5
33693,2021-05-02 21:00:00,Rayong,28.3,175,5
33694,2021-05-02 22:00:00,Rayong,28.3,175,5
33695,2021-05-02 23:00:00,Rayong,28.3,175,5
33696,2021-05-03 00:00:00,Rayong,28.3,175,5
33697,2021-05-03 01:00:00,Rayong,28.3,175,5
33698,2021-05-03 02:00:00,Rayong,28.3,175,5
33699,2021-05-03 03:00:00,Rayong,30.0,200,2
33700,2021-05-03 04:00:00,Rayong,30.0,200,2
33701,2021-05-03 05:00:00,Rayong,30.0,200,2
33702,2021-05-03 06:00:00,Rayong,30.0,200,2
33703,2021-05-03 07:00:00,Rayong,30.0,200,2
33704,2021-05-03 08:00:00,Rayong,30.0,200,2
33705,2021-05-03 09:00:00,Rayong,29.9,210,10
33706,2021-05-03 10:00:00,Rayong,29.9,210,10
33707,2021-05-03 11:00:00,Rayong,29.9,210,10
33708,2021-05-03 12:00:00,Rayong,29.9,210,10
33709,2021-05-03 13:00:00,Rayong,29.9,210,10
33710,2021-05-03 14:00:00,Rayong,29.9,210,10
33711,2021-05-03 15:00:00,Rayong,29.9,210,10
33712,2021-05-03 16:00:00,Rayong,29.9,210,10
33713,2021-05-03 17:00:00,Rayong,29.9,210,10
33714,2021-05-03 18:00:00,Rayong,29.9,210,10
33715,2021-05-03 19:00:00,Rayong,29.9,210,10
33716,2021-05-03 20:00:00,Rayong,29.9,210,10
33717,2021-05-03 21:00:00,Rayong,29.9,210,10
33718,2021-05-03 22:00:00,Rayong,29.9,210,10
33719,2021-05-03 23:00:00,Rayong,29.9,210,10
33720,2021-05-04 00:00:00,Rayong,29.9,210,10
33721,2021-05-04 01:00:00,Rayong,29.9,210,10
33722,2021-05-04 02:00:00,Rayong,29.9,210,10
33723,2021-05-04 03:00:00,Rayong,30.7,200,6
33724,2021-05-04 04:00:00,Rayong,30.7,200,6
33725,2021-05-04 05:00:00,Rayong,30.7,200,6
33726,2021-05-04 06:00:00,Rayong,30.7,200,6
33727,2021-05-04 07:00:00,Rayong,30.7,200,6
33728,2021-05-04 08:00:00,Rayong,30.7,200,6
33729,2021-05-04 09:00:00,Rayong,30.7,200,6
33730,2021-05-04 10:00:00,Rayong,30.7,200,6
33731,2021-05-04 11:00:00,Rayong,30.7,200,6
33732,2021-05-04 12:00:00,Rayong,29.6,210,15
33733,2021-05-04 13:00:00,Rayong,29.6,210,15
33734,2021-05-04 14:00:00,Rayong,29.6,210,15
33735,2021-05-04 15:00:00,Rayong,29.6,210,15
33736,2021-05-04 16:00:00,Rayong,29.6,210,15
33737,2021-05-04 17:00:00,Rayong,29.6,210,15
33738,2021-05-04 18:00:00,Rayong,29.6,210,15
33739,2021-05-04 19:00:00,Rayong,29.6,210,15
33740,2021-05-04 20:00:00,Rayong,29.6,210,15
33741,2021-05-04 21:00:00,Rayong,29.6,210,15
33742,2021-05-04 22:00:00,Rayong,29.6,210,15
33743,2021-05-04 23:00:00,Rayong,29.6,210,15
33744,2021-05-05 00:00:00,Rayong,28.7,345,4
33745,2021-05-05 01:00:00,Rayong,28.7,345,4
33746,2021-05-05 02:00:00,Rayong,28.7,345,4
33747,2021-05-05 03:00:00,Rayong,28.7,345,4
33748,2021-05-05 04:00:00,Rayong,28.7,345,4
33749,2021-05-05 05:00:00,Rayong,28.7,345,4
33750,2021-05-05 06:00:00,Rayong,31.5,180,3
33751,2021-05-05 07:00:00,Rayong,31.5,180,3
33752,2021-05-05 08:00:00,Rayong,31.5,180,3
33753,2021-05-05 09:00:00,Rayong,31.5,180,3
33754,2021-05-05 10:00:00,Rayong,31.5,180,3
33755,2021-05-05 11:00:00,Rayong,31.5,180,3
33756,2021-05-05 12:00:00,Rayong,31.5,180,3
33757,2021-05-05 13:00:00,Rayong,31.5,180,3
33758,2021-05-05 14:00:00,Rayong,31.5,180,3
33759,2021-05-05 15:00:00,Rayong,29.2,190,13
33760,2021-05-05 16:00:00,Rayong,29.2,190,13
33761,2021-05-05 17:00:00,Rayong,29.2,190,13
33762,2021-05-05 18:00:00,Rayong,29.2,190,13
33763,2021-05-05 19:00:00,Rayong,29.2,190,13
33764,2021-05-05 20:00:00,Rayong,29.2,190,13
33765,2021-05-05 21:00:00,Rayong,28.9,190,4
33766,2021-05-05 22:00:00,Rayong,28.9,190,4
